Entity,Code,Year,7.b.1 - Installed renewable electricity-generating capacity (watts per capita) - EG_EGY_RNEW - All renewables
Morocco,MAR,2006,43.14
Morocco,MAR,2007,44.55
Morocco,MAR,2008,44.01
Morocco,MAR,2009,47.43
Morocco,MAR,2010,48.09
Morocco,MAR,2011,48.5
Morocco,MAR,2012,47.87
Morocco,MAR,2013,54.33
Morocco,MAR,2014,62.58
Morocco,MAR,2015,66.52
Morocco,MAR,2016,68.84
Morocco,MAR,2017,71.46
Morocco,MAR,2018,91.07
Morocco,MAR,2019,90.12
Morocco,MAR,2020,95.99
Morocco,MAR,2021,98.12
Morocco,MAR,2022,99.44
Mozambique,MOZ,2000,123.33
Mozambique,MOZ,2001,120.27
Mozambique,MOZ,2002,117.22
Mozambique,MOZ,2003,114.22
Mozambique,MOZ,2004,111.27
Mozambique,MOZ,2005,108.43
Mozambique,MOZ,2006,105.68
Mozambique,MOZ,2007,102.98
Mozambique,MOZ,2008,100.32
Mozambique,MOZ,2009,97.68
Mozambique,MOZ,2010,94.98
Mozambique,MOZ,2011,92.26
Mozambique,MOZ,2012,90.05
Mozambique,MOZ,2013,87.47
Mozambique,MOZ,2014,84.91
Mozambique,MOZ,2015,82.51
Mozambique,MOZ,2016,80.07
Mozambique,MOZ,2017,77.73
Mozambique,MOZ,2018,75.47
Mozambique,MOZ,2019,74.65
Mozambique,MOZ,2020,72.69
Mozambique,MOZ,2021,70.73
Mozambique,MOZ,2022,70.15
Myanmar,MMR,2000,7.56
Myanmar,MMR,2001,7.6
Myanmar,MMR,2002,8.1
Myanmar,MMR,2003,8.07
Myanmar,MMR,2004,9.62
Myanmar,MMR,2005,15.43
Myanmar,MMR,2006,15.62
Myanmar,MMR,2007,16.18
Myanmar,MMR,2008,16.71
Myanmar,MMR,2009,29.94
Myanmar,MMR,2010,45.68
Myanmar,MMR,2011,51.93
Myanmar,MMR,2012,54.18
Myanmar,MMR,2013,56.57
Myanmar,MMR,2014,59.59
Myanmar,MMR,2015,63.46
Myanmar,MMR,2016,64.47
Myanmar,MMR,2017,65.03
Myanmar,MMR,2018,64.72
Myanmar,MMR,2019,65.08
Myanmar,MMR,2020,64.53
Myanmar,MMR,2021,64.01
Myanmar,MMR,2022,63.98
Namibia,NAM,2000,132.46
Namibia,NAM,2001,129.9
Namibia,NAM,2002,127.88
Namibia,NAM,2003,126.11
Namibia,NAM,2004,124.56
Namibia,NAM,2005,123.19
Namibia,NAM,2006,121.87
Namibia,NAM,2007,120.64
Namibia,NAM,2008,119.3
Namibia,NAM,2009,117.93
Namibia,NAM,2010,116.55
Namibia,NAM,2011,116.22
Namibia,NAM,2012,157.58
Namibia,NAM,2013,156.53
Namibia,NAM,2014,154.68
Namibia,NAM,2015,153.96
Namibia,NAM,2016,165.04
Namibia,NAM,2017,180.69
Namibia,NAM,2018,187.68
Namibia,NAM,2019,205.98
Namibia,NAM,2020,204.07
Namibia,NAM,2021,200.76
Namibia,NAM,2022,207.61
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,3.89
Nauru,NRU,2007,3.9
Nauru,NRU,2008,3.91
Nauru,NRU,2009,3.91
Nauru,NRU,2010,3.91
Nauru,NRU,2011,3.89
Nauru,NRU,2012,6.7
Nauru,NRU,2013,19.64
Nauru,NRU,2014,19.2
Nauru,NRU,2015,18.78
Nauru,NRU,2016,62.08
Nauru,NRU,2017,60.86
Nauru,NRU,2018,69.02
Nauru,NRU,2019,204.09
Nauru,NRU,2020,201.46
Nauru,NRU,2021,232.04
Nauru,NRU,2022,249.68
Nepal,NPL,2000,11.73
Nepal,NPL,2001,16.41
Nepal,NPL,2002,16.4
Nepal,NPL,2003,22.13
Nepal,NPL,2004,22.24
Nepal,NPL,2005,22.14
Nepal,NPL,2006,22.09
Nepal,NPL,2007,22.15
Nepal,NPL,2008,22.37
Nepal,NPL,2009,25.83
Nepal,NPL,2010,26.08
Nepal,NPL,2011,26.39
Nepal,NPL,2012,26.53
Nepal,NPL,2013,27.8
Nepal,NPL,2014,28.32
Nepal,NPL,2015,30.19
Nepal,NPL,2016,30.66
Nepal,NPL,2017,35.49
Nepal,NPL,2018,39.38
Nepal,NPL,2019,43.1
Nepal,NPL,2020,47.01
Nepal,NPL,2021,69.79
Nepal,NPL,2022,76.71
Netherlands,NLD,2000,49.53
Netherlands,NLD,2001,52.44
Netherlands,NLD,2002,64.4
Netherlands,NLD,2003,79.92
Netherlands,NLD,2004,90.02
Netherlands,NLD,2005,100.49
Netherlands,NLD,2006,122.17
Netherlands,NLD,2007,141.66
Netherlands,NLD,2008,172.32
Netherlands,NLD,2009,178.99
Netherlands,NLD,2010,182.44
Netherlands,NLD,2011,191.17
Netherlands,NLD,2012,206.89
Netherlands,NLD,2013,247.17
Netherlands,NLD,2014,274.91
Netherlands,NLD,2015,337.32
Netherlands,NLD,2016,420.64
Netherlands,NLD,2017,461.23
Netherlands,NLD,2018,570.81
Netherlands,NLD,2019,723.8
Netherlands,NLD,2020,1070.35
Netherlands,NLD,2021,1348.34
Netherlands,NLD,2022,1624.8
New Caledonia,NCL,2000,360.89
New Caledonia,NCL,2001,365.99
New Caledonia,NCL,2002,368.66
New Caledonia,NCL,2003,381.66
New Caledonia,NCL,2004,424.98
New Caledonia,NCL,2005,419.12
New Caledonia,NCL,2006,435.59
New Caledonia,NCL,2007,446.39
New Caledonia,NCL,2008,439.85
New Caledonia,NCL,2009,452.87
New Caledonia,NCL,2010,453.19
New Caledonia,NCL,2011,447.92
New Caledonia,NCL,2012,439.67
New Caledonia,NCL,2013,431.57
New Caledonia,NCL,2014,425.68
New Caledonia,NCL,2015,434.18
New Caledonia,NCL,2016,444.7
New Caledonia,NCL,2017,504.32
New Caledonia,NCL,2018,545.97
New Caledonia,NCL,2019,669.24
New Caledonia,NCL,2020,749.66
New Caledonia,NCL,2021,851.66
New Caledonia,NCL,2022,878.99
New Zealand,NZL,2000,1486.8
New Zealand,NZL,2001,1490.65
New Zealand,NZL,2002,1496.23
New Zealand,NZL,2003,1478.88
New Zealand,NZL,2004,1479.88
New Zealand,NZL,2005,1478.67
New Zealand,NZL,2006,1462.69
New Zealand,NZL,2007,1489.76
New Zealand,NZL,2008,1511.18
New Zealand,NZL,2009,1536.88
New Zealand,NZL,2010,1555.33
New Zealand,NZL,2011,1579.45
New Zealand,NZL,2012,1578.37
New Zealand,NZL,2013,1584.49
New Zealand,NZL,2014,1606.71
New Zealand,NZL,2015,1590.21
New Zealand,NZL,2016,1565.74
New Zealand,NZL,2017,1544.59
New Zealand,NZL,2018,1524.22
New Zealand,NZL,2019,1493.64
New Zealand,NZL,2020,1474.77
New Zealand,NZL,2021,1507.68
New Zealand,NZL,2022,1504.18
Nicaragua,NIC,2000,40.13
Nicaragua,NIC,2001,39.6
Nicaragua,NIC,2002,42.39
Nicaragua,NIC,2003,46.48
Nicaragua,NIC,2004,56.44
Nicaragua,NIC,2005,57.55
Nicaragua,NIC,2006,56.77
Nicaragua,NIC,2007,56.1
Nicaragua,NIC,2008,55.31
Nicaragua,NIC,2009,61.43
Nicaragua,NIC,2010,64.48
Nicaragua,NIC,2011,63.54
Nicaragua,NIC,2012,91.28
Nicaragua,NIC,2013,90.9
Nicaragua,NIC,2014,95.98
Nicaragua,NIC,2015,97.38
Nicaragua,NIC,2016,103.77
Nicaragua,NIC,2017,104.25
Nicaragua,NIC,2018,102.8
Nicaragua,NIC,2019,110.01
Nicaragua,NIC,2020,108.51
Nicaragua,NIC,2021,107.18
Nicaragua,NIC,2022,107.49
Niger,NER,2000,0.04
Niger,NER,2001,0.05
Niger,NER,2002,0.05
Niger,NER,2003,0.05
Niger,NER,2004,0.06
Niger,NER,2005,0.07
Niger,NER,2006,0.08
Niger,NER,2007,0.07
Niger,NER,2008,0.08
Niger,NER,2009,0.07
Niger,NER,2010,0.13
Niger,NER,2011,0.17
Niger,NER,2012,0.22
Niger,NER,2013,0.27
Niger,NER,2014,0.31
Niger,NER,2015,0.35
Niger,NER,2016,0.38
Niger,NER,2017,0.42
Niger,NER,2018,1.2
Niger,NER,2019,1.15
Niger,NER,2020,1.11
Niger,NER,2021,1.07
Niger,NER,2022,2.37
Nigeria,NGA,2000,16.97
Nigeria,NGA,2001,16.53
Nigeria,NGA,2002,16.09
Nigeria,NGA,2003,15.67
Nigeria,NGA,2004,15.25
Nigeria,NGA,2005,14.84
Nigeria,NGA,2006,14.45
Nigeria,NGA,2007,14.06
Nigeria,NGA,2008,13.68
Nigeria,NGA,2009,13.32
Nigeria,NGA,2010,12.96
Nigeria,NGA,2011,12.8
Nigeria,NGA,2012,12.45
Nigeria,NGA,2013,12.13
Nigeria,NGA,2014,11.83
Nigeria,NGA,2015,11.57
Nigeria,NGA,2016,11.32
Nigeria,NGA,2017,11.06
Nigeria,NGA,2018,10.81
Nigeria,NGA,2019,10.61
Nigeria,NGA,2020,10.44
Nigeria,NGA,2021,10.32
Nigeria,NGA,2022,10.09
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,30.3
Niue,NIU,2010,30.35
Niue,NIU,2011,30.37
Niue,NIU,2012,30.34
Niue,NIU,2013,30.14
Niue,NIU,2014,186.03
Niue,NIU,2015,184.62
Niue,NIU,2016,183.23
Niue,NIU,2017,182.45
Niue,NIU,2018,180.71
Niue,NIU,2019,489.85
Niue,NIU,2020,484.55
Niue,NIU,2021,485.8
Niue,NIU,2022,486.56
North Korea,PRK,2000,196.52
North Korea,PRK,2001,203.81
North Korea,PRK,2002,203.57
North Korea,PRK,2003,202.35
North Korea,PRK,2004,200.94
North Korea,PRK,2005,199.68
North Korea,PRK,2006,198.57
North Korea,PRK,2007,202.92
North Korea,PRK,2008,183.4
North Korea,PRK,2009,159.42
North Korea,PRK,2010,160.38
North Korea,PRK,2011,159.86
North Korea,PRK,2012,171.27
North Korea,PRK,2013,171.56
North Korea,PRK,2014,171.3
North Korea,PRK,2015,177.77
North Korea,PRK,2016,186.4
North Korea,PRK,2017,187.97
North Korea,PRK,2018,188.33
North Korea,PRK,2019,187.63
North Korea,PRK,2020,189.71
North Korea,PRK,2021,189.33
North Korea,PRK,2022,188.63
North Macedonia,MKD,2000,217.38
North Macedonia,MKD,2001,215.74
North Macedonia,MKD,2002,214.56
North Macedonia,MKD,2003,214.37
North Macedonia,MKD,2004,262.06
North Macedonia,MKD,2005,261.71
North Macedonia,MKD,2006,261.88
North Macedonia,MKD,2007,262.06
North Macedonia,MKD,2008,264.59
North Macedonia,MKD,2009,264.62
North Macedonia,MKD,2010,265.06
North Macedonia,MKD,2011,266.08
North Macedonia,MKD,2012,285.31
North Macedonia,MKD,2013,296.83
North Macedonia,MKD,2014,323.95
North Macedonia,MKD,2015,339.66
North Macedonia,MKD,2016,341.12
North Macedonia,MKD,2017,346.31
North Macedonia,MKD,2018,348.27
North Macedonia,MKD,2019,350.82
North Macedonia,MKD,2020,388.3
North Macedonia,MKD,2021,390.58
North Macedonia,MKD,2022,392.4
Northern Africa (UN),,2000,28.44
Northern Africa (UN),,2001,27.94
Northern Africa (UN),,2002,27.44
Northern Africa (UN),,2003,27.56
Northern Africa (UN),,2004,27.49
Northern Africa (UN),,2005,27.15
Northern Africa (UN),,2006,26.97
Northern Africa (UN),,2007,27.2
Northern Africa (UN),,2008,27.08
Northern Africa (UN),,2009,32.51
Northern Africa (UN),,2010,32.86
Northern Africa (UN),,2011,32.57
Northern Africa (UN),,2012,33.08
Northern Africa (UN),,2013,33.68
Northern Africa (UN),,2014,34.6
Northern Africa (UN),,2015,35.85
Northern Africa (UN),,2016,36.8
Northern Africa (UN),,2017,37.56
Northern Africa (UN),,2018,44.92
Northern Africa (UN),,2019,47.9
Northern Africa (UN),,2020,49.16
Northern Africa (UN),,2021,49.82
Northern Africa (UN),,2022,50.24
Northern Africa and Western Asia (UN),,2000,64.19
Northern Africa and Western Asia (UN),,2001,64.31
Northern Africa and Western Asia (UN),,2002,63.27
Northern Africa and Western Asia (UN),,2003,63.72
Northern Africa and Western Asia (UN),,2004,66.19
Northern Africa and Western Asia (UN),,2005,65.74
Northern Africa and Western Asia (UN),,2006,66.14
Northern Africa and Western Asia (UN),,2007,66.38
Northern Africa and Western Asia (UN),,2008,65.85
Northern Africa and Western Asia (UN),,2009,69.94
Northern Africa and Western Asia (UN),,2010,73.28
Northern Africa and Western Asia (UN),,2011,76.26
Northern Africa and Western Asia (UN),,2012,82.53
Northern Africa and Western Asia (UN),,2013,89.54
Northern Africa and Western Asia (UN),,2014,94.63
Northern Africa and Western Asia (UN),,2015,101.9
Northern Africa and Western Asia (UN),,2016,107.81
Northern Africa and Western Asia (UN),,2017,115.2
Northern Africa and Western Asia (UN),,2018,126.18
Northern Africa and Western Asia (UN),,2019,135.22
Northern Africa and Western Asia (UN),,2020,146.42
Northern Africa and Western Asia (UN),,2021,157.52
Northern Africa and Western Asia (UN),,2022,167.53
Northern America (UN),,2000,514.21
Northern America (UN),,2001,514.29
Northern America (UN),,2002,519.78
Northern America (UN),,2003,522.48
Northern America (UN),,2004,518.23
Northern America (UN),,2005,524.71
Northern America (UN),,2006,534.68
Northern America (UN),,2007,551.25
Northern America (UN),,2008,575.54
Northern America (UN),,2009,606.22
Northern America (UN),,2010,635.35
Northern America (UN),,2011,661.16
Northern America (UN),,2012,708.78
Northern America (UN),,2013,728.35
Northern America (UN),,2014,756.84
Northern America (UN),,2015,809.41
Northern America (UN),,2016,863.41
Northern America (UN),,2017,899.12
Northern America (UN),,2018,936.54
Northern America (UN),,2019,980.21
Northern America (UN),,2020,1055.98
Northern America (UN),,2021,1147.42
Northern America (UN),,2022,1217.18
Norway,NOR,2000,6277.38
Norway,NOR,2001,6146.63
Norway,NOR,2002,6196.96
Norway,NOR,2003,6180.06
Norway,NOR,2004,6161.87
Norway,NOR,2005,6253.23
Norway,NOR,2006,6245.11
Norway,NOR,2007,6246.74
Norway,NOR,2008,6275.52
Norway,NOR,2009,6229.23
Norway,NOR,2010,6186.44
Norway,NOR,2011,6183.73
Norway,NOR,2012,6249.18
Norway,NOR,2013,6298.72
Norway,NOR,2014,6277.19
Norway,NOR,2015,6241.13
Norway,NOR,2016,6266.27
Norway,NOR,2017,6300.67
Norway,NOR,2018,6474.69
Norway,NOR,2019,6714.59
Norway,NOR,2020,7063.13
Norway,NOR,2021,7293.42
Norway,NOR,2022,7296.31
Oceania (UN),,2000,432.44
Oceania (UN),,2001,434.22
Oceania (UN),,2002,432.03
Oceania (UN),,2003,430.52
Oceania (UN),,2004,437.39
Oceania (UN),,2005,464.08
Oceania (UN),,2006,461.26
Oceania (UN),,2007,471.97
Oceania (UN),,2008,471.6
Oceania (UN),,2009,482.49
Oceania (UN),,2010,503.1
Oceania (UN),,2011,543
Oceania (UN),,2012,582.33
Oceania (UN),,2013,611.18
Oceania (UN),,2014,639.16
Oceania (UN),,2015,657.15
Oceania (UN),,2016,669.28
Oceania (UN),,2017,699.88
Oceania (UN),,2018,814.97
Oceania (UN),,2019,947.62
Oceania (UN),,2020,1095.57
Oceania (UN),,2021,1207.39
Oceania (UN),,2022,1283.27
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0.18
Oman,OMN,2014,0.17
Oman,OMN,2015,0.53
Oman,OMN,2016,0.5
Oman,OMN,2017,1.81
Oman,OMN,2018,5.61
Oman,OMN,2019,16.56
Oman,OMN,2020,39.42
Oman,OMN,2021,45.37
Oman,OMN,2022,154.07
Pakistan,PAK,2000,33.53
Pakistan,PAK,2001,33.38
Pakistan,PAK,2002,32.59
Pakistan,PAK,2003,35.36
Pakistan,PAK,2004,39.71
Pakistan,PAK,2005,38.87
Pakistan,PAK,2006,37.98
Pakistan,PAK,2007,37.37
Pakistan,PAK,2008,37.23
Pakistan,PAK,2009,36.46
Pakistan,PAK,2010,36.06
Pakistan,PAK,2011,35.37
Pakistan,PAK,2012,35.32
Pakistan,PAK,2013,36.84
Pakistan,PAK,2014,38.01
Pakistan,PAK,2015,38.52
Pakistan,PAK,2016,41.25
Pakistan,PAK,2017,42.62
Pakistan,PAK,2018,55.53
Pakistan,PAK,2019,55.29
Pakistan,PAK,2020,55.3
Pakistan,PAK,2021,55.69
Pakistan,PAK,2022,59.13
Palau,PLW,2000,0.2
Palau,PLW,2001,0.2
Palau,PLW,2002,0.2
Palau,PLW,2003,0.2
Palau,PLW,2004,0.2
Palau,PLW,2005,1.61
Palau,PLW,2006,1.63
Palau,PLW,2007,1.65
Palau,PLW,2008,14.76
Palau,PLW,2009,14.98
Palau,PLW,2010,15.75
Palau,PLW,2011,31.63
Palau,PLW,2012,37.17
Palau,PLW,2013,41.84
Palau,PLW,2014,63.55
Palau,PLW,2015,63.56
Palau,PLW,2016,117.87
Palau,PLW,2017,117.73
Palau,PLW,2018,139.95
Palau,PLW,2019,146.13
Palau,PLW,2020,162.53
Palau,PLW,2021,240.68
Palau,PLW,2022,240.27
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0.09
Palestine,PSE,2012,0.14
Palestine,PSE,2013,0.14
Palestine,PSE,2014,0.68
Palestine,PSE,2015,2.68
Palestine,PSE,2016,5.44
Palestine,PSE,2017,7.52
Palestine,PSE,2018,8.39
Palestine,PSE,2019,16.74
Palestine,PSE,2020,23.44
Palestine,PSE,2021,34.71
Palestine,PSE,2022,36.6
Panama,PAN,2000,224.3
Panama,PAN,2001,220.02
Panama,PAN,2002,243.99
Panama,PAN,2003,280.87
Panama,PAN,2004,279.54
Panama,PAN,2005,274.28
Panama,PAN,2006,269.37
Panama,PAN,2007,264.47
Panama,PAN,2008,266.17
Panama,PAN,2009,264.22
Panama,PAN,2010,275.62
Panama,PAN,2011,383.54
Panama,PAN,2012,408.03
Panama,PAN,2013,412.79
Panama,PAN,2014,448.6
Panama,PAN,2015,527.29
Panama,PAN,2016,546.36
Panama,PAN,2017,552.26
Panama,PAN,2018,558.81
Panama,PAN,2019,554.99
Panama,PAN,2020,553.78
Panama,PAN,2021,600.71
Panama,PAN,2022,635.01
Papua New Guinea,PNG,2000,38.61
Papua New Guinea,PNG,2001,37.37
Papua New Guinea,PNG,2002,36.14
Papua New Guinea,PNG,2003,35.99
Papua New Guinea,PNG,2004,34.84
Papua New Guinea,PNG,2005,38.35
Papua New Guinea,PNG,2006,37.15
Papua New Guinea,PNG,2007,40.06
Papua New Guinea,PNG,2008,39.96
Papua New Guinea,PNG,2009,39.03
Papua New Guinea,PNG,2010,38.93
Papua New Guinea,PNG,2011,37.82
Papua New Guinea,PNG,2012,38.19
Papua New Guinea,PNG,2013,37.41
Papua New Guinea,PNG,2014,36.47
Papua New Guinea,PNG,2015,37.69
Papua New Guinea,PNG,2016,36.81
Papua New Guinea,PNG,2017,35.94
Papua New Guinea,PNG,2018,35.12
Papua New Guinea,PNG,2019,34.51
Papua New Guinea,PNG,2020,33.79
Papua New Guinea,PNG,2021,33.17
Papua New Guinea,PNG,2022,32.86
Paraguay,PRY,2000,1442.28
Paraguay,PRY,2001,1421.89
Paraguay,PRY,2002,1397.95
Paraguay,PRY,2003,1384.25
Paraguay,PRY,2004,1368.13
Paraguay,PRY,2005,1353.04
Paraguay,PRY,2006,1338.91
Paraguay,PRY,2007,1325.62
Paraguay,PRY,2008,1436.71
Paraguay,PRY,2009,1425.75
Paraguay,PRY,2010,1527.3
Paraguay,PRY,2011,1507.62
Paraguay,PRY,2012,1487.41
Paraguay,PRY,2013,1473.52
Paraguay,PRY,2014,1452.94
Paraguay,PRY,2015,1432.43
Paraguay,PRY,2016,1412.16
Paraguay,PRY,2017,1392.43
Paraguay,PRY,2018,1373.43
Paraguay,PRY,2019,1355.5
Paraguay,PRY,2020,1337.36
Paraguay,PRY,2021,1320.38
Paraguay,PRY,2022,1305.55
Peru,PER,2000,108.56
Peru,PER,2001,111.19
Peru,PER,2002,111.04
Peru,PER,2003,111.5
Peru,PER,2004,111.29
Peru,PER,2005,115.68
Peru,PER,2006,115.07
Peru,PER,2007,114.39
Peru,PER,2008,114.25
Peru,PER,2009,115.93
Peru,PER,2010,120.29
Peru,PER,2011,120.41
Peru,PER,2012,124.81
Peru,PER,2013,125.97
Peru,PER,2014,133.59
Peru,PER,2015,151.32
Peru,PER,2016,183.88
Peru,PER,2017,184.15
Peru,PER,2018,189.42
Peru,PER,2019,191.59
Peru,PER,2020,190.52
Peru,PER,2021,190.75
Peru,PER,2022,188.88
Philippines,PHL,2000,48.55
Philippines,PHL,2001,48.56
Philippines,PHL,2002,50.13
Philippines,PHL,2003,54.37
Philippines,PHL,2004,53.32
Philippines,PHL,2005,52.69
Philippines,PHL,2006,51.71
Philippines,PHL,2007,50.77
Philippines,PHL,2008,49.87
Philippines,PHL,2009,49.39
Philippines,PHL,2010,50.83
Philippines,PHL,2011,50.01
Philippines,PHL,2012,49.46
Philippines,PHL,2013,48.71
Philippines,PHL,2014,52.12
Philippines,PHL,2015,54.59
Philippines,PHL,2016,59.81
Philippines,PHL,2017,60.18
Philippines,PHL,2018,60.75
Philippines,PHL,2019,61.33
Philippines,PHL,2020,62.25
Philippines,PHL,2021,64.21
Philippines,PHL,2022,66.36
Poland,POL,2000,21.74
Poland,POL,2001,23.64
Poland,POL,2002,23.34
Poland,POL,2003,24.42
Poland,POL,2004,24.98
Poland,POL,2005,28.28
Poland,POL,2006,29.94
Poland,POL,2007,33.77
Poland,POL,2008,40.16
Poland,POL,2009,45.43
Poland,POL,2010,56.44
Poland,POL,2011,78.16
Poland,POL,2012,105.98
Poland,POL,2013,132.51
Poland,POL,2014,146.12
Poland,POL,2015,179.46
Poland,POL,2016,204.52
Poland,POL,2017,207.14
Poland,POL,2018,215.48
Poland,POL,2019,243.19
Poland,POL,2020,319.43
Poland,POL,2021,429.6
Poland,POL,2022,532.96
Portugal,PRT,2000,474.24
Portugal,PRT,2001,476.97
Portugal,PRT,2002,484.86
Portugal,PRT,2003,489.58
Portugal,PRT,2004,539.49
Portugal,PRT,2005,609.74
Portugal,PRT,2006,672.19
Portugal,PRT,2007,724.29
Portugal,PRT,2008,788.54
Portugal,PRT,2009,845.74
Portugal,PRT,2010,907.27
Portugal,PRT,2011,998.43
Portugal,PRT,2012,1041.13
Portugal,PRT,2013,1064.86
Portugal,PRT,2014,1111.9
Portugal,PRT,2015,1172.49
Portugal,PRT,2016,1278.31
Portugal,PRT,2017,1313.7
Portugal,PRT,2018,1336.58
Portugal,PRT,2019,1372
Portugal,PRT,2020,1379.62
Portugal,PRT,2021,1464.91
Portugal,PRT,2022,1589.85
Puerto Rico,PRI,2000,25.63
Puerto Rico,PRI,2001,25.6
Puerto Rico,PRI,2002,25.61
Puerto Rico,PRI,2003,25.64
Puerto Rico,PRI,2004,25.7
Puerto Rico,PRI,2005,25.78
Puerto Rico,PRI,2006,25.87
Puerto Rico,PRI,2007,25.98
Puerto Rico,PRI,2008,26.11
Puerto Rico,PRI,2009,26.24
Puerto Rico,PRI,2010,27.61
Puerto Rico,PRI,2011,31.52
Puerto Rico,PRI,2012,66
Puerto Rico,PRI,2013,75.19
Puerto Rico,PRI,2014,77.48
Puerto Rico,PRI,2015,116.51
Puerto Rico,PRI,2016,129.09
Puerto Rico,PRI,2017,149.12
Puerto Rico,PRI,2018,152.12
Puerto Rico,PRI,2019,162.95
Puerto Rico,PRI,2020,178.2
Puerto Rico,PRI,2021,211.76
Puerto Rico,PRI,2022,258.68
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,10.9
Qatar,QAT,2012,10.32
Qatar,QAT,2013,10.46
Qatar,QAT,2014,10.37
Qatar,QAT,2015,9.51
Qatar,QAT,2016,9.29
Qatar,QAT,2017,8.89
Qatar,QAT,2018,8.71
Qatar,QAT,2019,8.58
Qatar,QAT,2020,8.73
Qatar,QAT,2021,8.96
Qatar,QAT,2022,305.77
Reunion,REU,2000,182.83
Reunion,REU,2001,180.52
Reunion,REU,2002,178.33
Reunion,REU,2003,176.2
Reunion,REU,2004,193.4
Reunion,REU,2005,196.22
Reunion,REU,2006,211.83
Reunion,REU,2007,212.91
Reunion,REU,2008,216.74
Reunion,REU,2009,251.3
Reunion,REU,2010,316.28
Reunion,REU,2011,360.6
Reunion,REU,2012,382.68
Reunion,REU,2013,384.2
Reunion,REU,2014,392.91
Reunion,REU,2015,412.28
Reunion,REU,2016,412.79
Reunion,REU,2017,411.58
Reunion,REU,2018,454.32
Reunion,REU,2019,459.38
Reunion,REU,2020,464.12
Reunion,REU,2021,478.76
Reunion,REU,2022,474.86
Romania,ROU,2000,290.65
Romania,ROU,2001,287.78
Romania,ROU,2002,288.41
Romania,ROU,2003,290.86
Romania,ROU,2004,294.89
Romania,ROU,2005,298.21
Romania,ROU,2006,300.49
Romania,ROU,2007,306.06
Romania,ROU,2008,309.85
Romania,ROU,2009,311.39
Romania,ROU,2010,333.96
Romania,ROU,2011,366.46
Romania,ROU,2012,414.86
Romania,ROU,2013,503.23
Romania,ROU,2014,557.72
Romania,ROU,2015,563.25
Romania,ROU,2016,563.8
Romania,ROU,2017,565.77
Romania,ROU,2018,569.64
Romania,ROU,2019,572.05
Romania,ROU,2020,572.03
Romania,ROU,2021,575.32
Romania,ROU,2022,566.71
Russia,RUS,2000,304.52
Russia,RUS,2001,308.5
Russia,RUS,2002,310.87
Russia,RUS,2003,315.15
Russia,RUS,2004,319.09
Russia,RUS,2005,322.6
Russia,RUS,2006,325.87
Russia,RUS,2007,331.58
Russia,RUS,2008,333.71
Russia,RUS,2009,335.13
Russia,RUS,2010,335.53
Russia,RUS,2011,335.59
Russia,RUS,2012,346.89
Russia,RUS,2013,351.7
Russia,RUS,2014,357.49
Russia,RUS,2015,357.93
Russia,RUS,2016,356.88
Russia,RUS,2017,358.67
Russia,RUS,2018,361.23
Russia,RUS,2019,369.92
Russia,RUS,2020,379.21
Russia,RUS,2021,389.12
Russia,RUS,2022,393.05
Rwanda,RWA,2000,5.08
Rwanda,RWA,2001,5.02
Rwanda,RWA,2002,4.93
Rwanda,RWA,2003,4.82
Rwanda,RWA,2004,4.68
Rwanda,RWA,2005,4.56
Rwanda,RWA,2006,4.41
Rwanda,RWA,2007,4.33
Rwanda,RWA,2008,4.22
Rwanda,RWA,2009,4.11
Rwanda,RWA,2010,4.92
Rwanda,RWA,2011,5.33
Rwanda,RWA,2012,5.3
Rwanda,RWA,2013,5.56
Rwanda,RWA,2014,6.79
Rwanda,RWA,2015,9.09
Rwanda,RWA,2016,9.31
Rwanda,RWA,2017,9.47
Rwanda,RWA,2018,9.63
Rwanda,RWA,2019,10.52
Rwanda,RWA,2020,11.02
Rwanda,RWA,2021,10.76
Rwanda,RWA,2022,10.9
Saint Barthlemy,,2000,0
